Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
23928,1,Retail and Recreation,-44,,United States,US,4/19/2020,US-LA,Louisiana,
24523,1,Retail and Recreation,-31,,United States,US,4/20/2020,US-LA,Louisiana,
24854,1,Retail and Recreation,-26,,United States,US,4/21/2020,US-LA,Louisiana,
25258,1,Retail and Recreation,-30,,United States,US,4/22/2020,US-LA,Louisiana,
25739,1,Retail and Recreation,-33,,United States,US,4/24/2020,US-LA,Louisiana,
26140,1,Retail and Recreation,-37,,United States,US,4/25/2020,US-LA,Louisiana,
26512,1,Retail and Recreation,-33,,United States,US,4/26/2020,US-LA,Louisiana,
26773,1,Retail and Recreation,-26,,United States,US,4/27/2020,US-LA,Louisiana,
27068,1,Retail and Recreation,-30,,United States,US,4/28/2020,US-LA,Louisiana,
27286,1,Retail and Recreation,-26,,United States,US,4/29/2020,US-LA,Louisiana,
27660,1,Retail and Recreation,-22,,United States,US,4/30/2020,US-LA,Louisiana,
28001,1,Retail and Recreation,-24,,United States,US,5/1/2020,US-LA,Louisiana,
28711,1,Retail and Recreation,-30,,United States,US,5/2/2020,US-LA,Louisiana,
29140,1,Retail and Recreation,-28,,United States,US,5/3/2020,US-LA,Louisiana,
29340,1,Retail and Recreation,-21,,United States,US,5/4/2020,US-LA,Louisiana,
29673,1,Retail and Recreation,-18,,United States,US,5/5/2020,US-LA,Louisiana,
29996,1,Retail and Recreation,-17,,United States,US,5/6/2020,US-LA,Louisiana,
30399,1,Retail and Recreation,-20,,United States,US,5/7/2020,US-LA,Louisiana,
30652,1,Retail and Recreation,-32,,United States,US,5/8/2020,US-LA,Louisiana,
30855,1,Retail and Recreation,-26,,United States,US,5/9/2020,US-LA,Louisiana,
31417,1,Retail and Recreation,-26,,United States,US,5/10/2020,US-LA,Louisiana,
31600,1,Retail and Recreation,-22,,United States,US,5/11/2020,US-LA,Louisiana,
31815,1,Retail and Recreation,-19,,United States,US,5/12/2020,US-LA,Louisiana,
32050,1,Retail and Recreation,-18,,United States,US,5/13/2020,US-LA,Louisiana,
32662,1,Retail and Recreation,-26,,United States,US,5/14/2020,US-LA,Louisiana,
33489,1,Retail and Recreation,-24,,United States,US,5/15/2020,US-LA,Louisiana,
33837,1,Retail and Recreation,-28,,United States,US,5/16/2020,US-LA,Louisiana,
34117,1,Retail and Recreation,-25,,United States,US,5/17/2020,US-LA,Louisiana,
34432,1,Retail and Recreation,-13,,United States,US,5/18/2020,US-LA,Louisiana,
34709,1,Retail and Recreation,-11,,United States,US,5/19/2020,US-LA,Louisiana,
35038,1,Retail and Recreation,-12,,United States,US,5/20/2020,US-LA,Louisiana,
35316,1,Retail and Recreation,-12,,United States,US,5/21/2020,US-LA,Louisiana,
36504,1,Retail and Recreation,-18,,United States,US,5/22/2020,US-LA,Louisiana,
36925,1,Retail and Recreation,-25,,United States,US,5/23/2020,US-LA,Louisiana,
36925,1,Retail and Recreation,-19,,United States,US,5/24/2020,US-LA,Louisiana,
37169,1,Retail and Recreation,-26,,United States,US,5/25/2020,US-LA,Louisiana,
37809,1,Retail and Recreation,-16,,United States,US,5/26/2020,US-LA,Louisiana,
38054,1,Retail and Recreation,-10,,United States,US,5/27/2020,US-LA,Louisiana,
38497,1,Retail and Recreation,-12,,United States,US,5/28/2020,US-LA,Louisiana,
38802,1,Retail and Recreation,-17,,United States,US,5/29/2020,US-LA,Louisiana,
38802,1,Retail and Recreation,-21,,United States,US,5/30/2020,US-LA,Louisiana,
39577,1,Retail and Recreation,-16,,United States,US,5/31/2020,US-LA,Louisiana,
39916,1,Retail and Recreation,-8,,United States,US,6/1/2020,US-LA,Louisiana,
40341,1,Retail and Recreation,-7,,United States,US,6/2/2020,US-LA,Louisiana,
40746,1,Retail and Recreation,-6,,United States,US,6/3/2020,US-LA,Louisiana,
41133,1,Retail and Recreation,-8,,United States,US,6/4/2020,US-LA,Louisiana,
41562,1,Retail and Recreation,-13,,United States,US,6/5/2020,US-LA,Louisiana,
41989,1,Retail and Recreation,-19,,United States,US,6/6/2020,US-LA,Louisiana,
42486,1,Retail and Recreation,-35,,United States,US,6/7/2020,US-LA,Louisiana,
42816,1,Retail and Recreation,-21,,United States,US,6/8/2020,US-LA,Louisiana,
43050,1,Retail and Recreation,-7,,United States,US,6/9/2020,US-LA,Louisiana,
43612,1,Retail and Recreation,-6,,United States,US,6/10/2020,US-LA,Louisiana,
44030,1,Retail and Recreation,-6,,United States,US,6/11/2020,US-LA,Louisiana,
44472,1,Retail and Recreation,-12,,United States,US,6/12/2020,US-LA,Louisiana,
44995,1,Retail and Recreation,-16,,United States,US,6/13/2020,US-LA,Louisiana,
46283,1,Retail and Recreation,-13,,United States,US,6/14/2020,US-LA,Louisiana,
46619,1,Retail and Recreation,-9,,United States,US,6/15/2020,US-LA,Louisiana,
47172,1,Retail and Recreation,-5,,United States,US,6/16/2020,US-LA,Louisiana,
47706,1,Retail and Recreation,-4,,United States,US,6/17/2020,US-LA,Louisiana,
48634,1,Retail and Recreation,-6,,United States,US,6/18/2020,US-LA,Louisiana,
48634,1,Retail and Recreation,-11,,United States,US,6/19/2020,US-LA,Louisiana,
48515,1,Retail and Recreation,-14,,United States,US,6/20/2020,US-LA,Louisiana,
49385,1,Retail and Recreation,-19,,United States,US,6/21/2020,US-LA,Louisiana,
49778,1,Retail and Recreation,-17,,United States,US,6/22/2020,US-LA,Louisiana,
50239,1,Retail and Recreation,-11,,United States,US,6/23/2020,US-LA,Louisiana,
51595,1,Retail and Recreation,-14,,United States,US,6/24/2020,US-LA,Louisiana,
52477,1,Retail and Recreation,-11,,United States,US,6/25/2020,US-LA,Louisiana,
53415,1,Retail and Recreation,-15,,United States,US,6/26/2020,US-LA,Louisiana,
54769,1,Retail and Recreation,-19,,United States,US,6/27/2020,US-LA,Louisiana,
54769,1,Retail and Recreation,-16,,United States,US,6/28/2020,US-LA,Louisiana,
56236,1,Retail and Recreation,-10,,United States,US,6/29/2020,US-LA,Louisiana,
57081,1,Retail and Recreation,-4,,United States,US,6/30/2020,US-LA,Louisiana,
58095,1,Retail and Recreation,0,,United States,US,7/1/2020,US-LA,Louisiana,
60178,1,Retail and Recreation,0,,United States,US,7/2/2020,US-LA,Louisiana,
61561,1,Retail and Recreation,-11,,United States,US,7/3/2020,US-LA,Louisiana,
63289,1,Retail and Recreation,-35,,United States,US,7/4/2020,US-LA,Louisiana,
63289,1,Retail and Recreation,-24,,United States,US,7/5/2020,US-LA,Louisiana,
65226,1,Retail and Recreation,-13,,United States,US,7/6/2020,US-LA,Louisiana,
66327,1,Retail and Recreation,-11,,United States,US,7/7/2020,US-LA,Louisiana,
68263,1,Retail and Recreation,-5,,United States,US,7/8/2020,US-LA,Louisiana,
70151,1,Retail and Recreation,-8,,United States,US,7/9/2020,US-LA,Louisiana,
71994,1,Retail and Recreation,-14,,United States,US,7/10/2020,US-LA,Louisiana,
633,1,Retail and Recreation,-73,,United States,US,4/12/2020,US-ME,Maine,
698,1,Retail and Recreation,-45,,United States,US,4/13/2020,US-ME,Maine,
735,1,Retail and Recreation,-36,,United States,US,4/14/2020,US-ME,Maine,
770,1,Retail and Recreation,-33,,United States,US,4/15/2020,US-ME,Maine,
796,1,Retail and Recreation,-37,,United States,US,4/16/2020,US-ME,Maine,
827,1,Retail and Recreation,-40,,United States,US,4/17/2020,US-ME,Maine,
847,1,Retail and Recreation,-46,,United States,US,4/18/2020,US-ME,Maine,
867,1,Retail and Recreation,-31,,United States,US,4/19/2020,US-ME,Maine,
875,1,Retail and Recreation,-31,,United States,US,4/20/2020,US-ME,Maine,
888,1,Retail and Recreation,-37,,United States,US,4/21/2020,US-ME,Maine,
907,1,Retail and Recreation,-39,,United States,US,4/22/2020,US-ME,Maine,
937,1,Retail and Recreation,-39,,United States,US,4/24/2020,US-ME,Maine,
965,1,Retail and Recreation,-37,,United States,US,4/25/2020,US-ME,Maine,
965,1,Retail and Recreation,-35,,United States,US,4/26/2020,US-ME,Maine,
1015,1,Retail and Recreation,-40,,United States,US,4/27/2020,US-ME,Maine,
1023,1,Retail and Recreation,-33,,United States,US,4/28/2020,US-ME,Maine,
1040,1,Retail and Recreation,-27,,United States,US,4/29/2020,US-ME,Maine,
1056,1,Retail and Recreation,-33,,United States,US,4/30/2020,US-ME,Maine,
1095,1,Retail and Recreation,-38,,United States,US,5/1/2020,US-ME,Maine,
1123,1,Retail and Recreation,-31,,United States,US,5/2/2020,US-ME,Maine,
1153,1,Retail and Recreation,-23,,United States,US,5/3/2020,US-ME,Maine,
1185,1,Retail and Recreation,-23,,United States,US,5/4/2020,US-ME,Maine,
1205,1,Retail and Recreation,-25,,United States,US,5/5/2020,US-ME,Maine,
1226,1,Retail and Recreation,-25,,United States,US,5/6/2020,US-ME,Maine,
1254,1,Retail and Recreation,-26,,United States,US,5/7/2020,US-ME,Maine,
1330,1,Retail and Recreation,-29,,United States,US,5/8/2020,US-ME,Maine,
1374,1,Retail and Recreation,-42,,United States,US,5/9/2020,US-ME,Maine,
1408,1,Retail and Recreation,-18,,United States,US,5/10/2020,US-ME,Maine,
1436,1,Retail and Recreation,-25,,United States,US,5/11/2020,US-ME,Maine,
1462,1,Retail and Recreation,-24,,United States,US,5/12/2020,US-ME,Maine,
1477,1,Retail and Recreation,-22,,United States,US,5/13/2020,US-ME,Maine,
1515,1,Retail and Recreation,-22,,United States,US,5/14/2020,US-ME,Maine,
1565,1,Retail and Recreation,-30,,United States,US,5/15/2020,US-ME,Maine,
1603,1,Retail and Recreation,-29,,United States,US,5/16/2020,US-ME,Maine,
1648,1,Retail and Recreation,-16,,United States,US,5/17/2020,US-ME,Maine,
1687,1,Retail and Recreation,-16,,United States,US,5/18/2020,US-ME,Maine,
1713,1,Retail and Recreation,-15,,United States,US,5/19/2020,US-ME,Maine,
1741,1,Retail and Recreation,-15,,United States,US,5/20/2020,US-ME,Maine,
1819,1,Retail and Recreation,-13,,United States,US,5/21/2020,US-ME,Maine,
1877,1,Retail and Recreation,-18,,United States,US,5/22/2020,US-ME,Maine,
1948,1,Retail and Recreation,-23,,United States,US,5/23/2020,US-ME,Maine,
2013,1,Retail and Recreation,-10,,United States,US,5/24/2020,US-ME,Maine,
2055,1,Retail and Recreation,-23,,United States,US,5/25/2020,US-ME,Maine,
2074,1,Retail and Recreation,-15,,United States,US,5/26/2020,US-ME,Maine,
2109,1,Retail and Recreation,-14,,United States,US,5/27/2020,US-ME,Maine,
2137,1,Retail and Recreation,-15,,United States,US,5/28/2020,US-ME,Maine,
2189,1,Retail and Recreation,-19,,United States,US,5/29/2020,US-ME,Maine,
2226,1,Retail and Recreation,-22,,United States,US,5/30/2020,US-ME,Maine,
2282,1,Retail and Recreation,-10,,United States,US,5/31/2020,US-ME,Maine,
2325,1,Retail and Recreation,-7,,United States,US,6/1/2020,US-ME,Maine,
2349,1,Retail and Recreation,-10,,United States,US,6/2/2020,US-ME,Maine,
2377,1,Retail and Recreation,-9,,United States,US,6/3/2020,US-ME,Maine,
2418,1,Retail and Recreation,-7,,United States,US,6/4/2020,US-ME,Maine,
2446,1,Retail and Recreation,-12,,United States,US,6/5/2020,US-ME,Maine,
2482,1,Retail and Recreation,-20,,United States,US,6/6/2020,US-ME,Maine,
2524,1,Retail and Recreation,-6,,United States,US,6/7/2020,US-ME,Maine,
2570,1,Retail and Recreation,-5,,United States,US,6/8/2020,US-ME,Maine,
2588,1,Retail and Recreation,-7,,United States,US,6/9/2020,US-ME,Maine,
2606,1,Retail and Recreation,-6,,United States,US,6/10/2020,US-ME,Maine,
2637,1,Retail and Recreation,-12,,United States,US,6/11/2020,US-ME,Maine,
2667,1,Retail and Recreation,-11,,United States,US,6/12/2020,US-ME,Maine,
2721,1,Retail and Recreation,-14,,United States,US,6/13/2020,US-ME,Maine,
2757,1,Retail and Recreation,1,,United States,US,6/14/2020,US-ME,Maine,
2793,1,Retail and Recreation,-1,,United States,US,6/15/2020,US-ME,Maine,
2810,1,Retail and Recreation,-1,,United States,US,6/16/2020,US-ME,Maine,
2819,1,Retail and Recreation,2,,United States,US,6/17/2020,US-ME,Maine,
2836,1,Retail and Recreation,2,,United States,US,6/18/2020,US-ME,Maine,
2878,1,Retail and Recreation,-5,,United States,US,6/19/2020,US-ME,Maine,
2913,1,Retail and Recreation,-8,,United States,US,6/20/2020,US-ME,Maine,
2938,1,Retail and Recreation,10,,United States,US,6/21/2020,US-ME,Maine,
2957,1,Retail and Recreation,2,,United States,US,6/22/2020,US-ME,Maine,
2971,1,Retail and Recreation,3,,United States,US,6/23/2020,US-ME,Maine,
2996,1,Retail and Recreation,1,,United States,US,6/24/2020,US-ME,Maine,
3017,1,Retail and Recreation,3,,United States,US,6/25/2020,US-ME,Maine,
3070,1,Retail and Recreation,-5,,United States,US,6/26/2020,US-ME,Maine,
3102,1,Retail and Recreation,-7,,United States,US,6/27/2020,US-ME,Maine,
3154,1,Retail and Recreation,7,,United States,US,6/28/2020,US-ME,Maine,
3191,1,Retail and Recreation,-2,,United States,US,6/29/2020,US-ME,Maine,
3219,1,Retail and Recreation,2,,United States,US,6/30/2020,US-ME,Maine,
3253,1,Retail and Recreation,12,,United States,US,7/1/2020,US-ME,Maine,
3294,1,Retail and Recreation,17,,United States,US,7/2/2020,US-ME,Maine,
3328,1,Retail and Recreation,9,,United States,US,7/3/2020,US-ME,Maine,
3373,1,Retail and Recreation,-24,,United States,US,7/4/2020,US-ME,Maine,
3397,1,Retail and Recreation,8,,United States,US,7/5/2020,US-ME,Maine,
3415,1,Retail and Recreation,14,,United States,US,7/6/2020,US-ME,Maine,
3423,1,Retail and Recreation,12,,United States,US,7/7/2020,US-ME,Maine,
3440,1,Retail and Recreation,5,,United States,US,7/8/2020,US-ME,Maine,
3460,1,Retail and Recreation,8,,United States,US,7/9/2020,US-ME,Maine,
3486,1,Retail and Recreation,-2,,United States,US,7/10/2020,US-ME,Maine,
8225,1,Retail and Recreation,-60,,United States,US,4/12/2020,US-MD,Maryland,
8936,1,Retail and Recreation,-49,,United States,US,4/13/2020,US-MD,Maryland,
9472,1,Retail and Recreation,-39,,United States,US,4/14/2020,US-MD,Maryland,
10032,1,Retail and Recreation,-37,,United States,US,4/15/2020,US-MD,Maryland,
10784,1,Retail and Recreation,-38,,United States,US,4/16/2020,US-MD,Maryland,
11572,1,Retail and Recreation,-40,,United States,US,4/17/2020,US-MD,Maryland,
12326,1,Retail and Recreation,-45,,United States,US,4/18/2020,US-MD,Maryland,
12847,1,Retail and Recreation,-45,,United States,US,4/19/2020,US-MD,Maryland,
13684,1,Retail and Recreation,-39,,United States,US,4/20/2020,US-MD,Maryland,
14193,1,Retail and Recreation,-39,,United States,US,4/21/2020,US-MD,Maryland,
14775,1,Retail and Recreation,-36,,United States,US,4/22/2020,US-MD,Maryland,
15737,1,Retail and Recreation,-42,,United States,US,4/24/2020,US-MD,Maryland,
16616,1,Retail and Recreation,-41,,United States,US,4/25/2020,US-MD,Maryland,
17766,1,Retail and Recreation,-49,,United States,US,4/26/2020,US-MD,Maryland,
18581,1,Retail and Recreation,-38,,United States,US,4/27/2020,US-MD,Maryland,
19487,1,Retail and Recreation,-36,,United States,US,4/28/2020,US-MD,Maryland,
20113,1,Retail and Recreation,-33,,United States,US,4/29/2020,US-MD,Maryland,
20849,1,Retail and Recreation,-44,,United States,US,4/30/2020,US-MD,Maryland,
21742,1,Retail and Recreation,-34,,United States,US,5/1/2020,US-MD,Maryland,
23472,1,Retail and Recreation,-34,,United States,US,5/2/2020,US-MD,Maryland,
24473,1,Retail and Recreation,-40,,United States,US,5/3/2020,US-MD,Maryland,
25462,1,Retail and Recreation,-30,,United States,US,5/4/2020,US-MD,Maryland,
26408,1,Retail and Recreation,-30,,United States,US,5/5/2020,US-MD,Maryland,
27117,1,Retail and Recreation,-38,,United States,US,5/6/2020,US-MD,Maryland,
28163,1,Retail and Recreation,-30,,United States,US,5/7/2020,US-MD,Maryland,
29374,1,Retail and Recreation,-37,,United States,US,5/8/2020,US-MD,Maryland,
30485,1,Retail and Recreation,-35,,United States,US,5/9/2020,US-MD,Maryland,
31534,1,Retail and Recreation,-30,,United States,US,5/10/2020,US-MD,Maryland,
32587,1,Retail and Recreation,-36,,United States,US,5/11/2020,US-MD,Maryland,
33373,1,Retail and Recreation,-31,,United States,US,5/12/2020,US-MD,Maryland,
34061,1,Retail and Recreation,-30,,United States,US,5/13/2020,US-MD,Maryland,
34812,1,Retail and Recreation,-31,,United States,US,5/14/2020,US-MD,Maryland,
35903,1,Retail and Recreation,-30,,United States,US,5/15/2020,US-MD,Maryland,
36986,1,Retail and Recreation,-32,,United States,US,5/16/2020,US-MD,Maryland,
37968,1,Retail and Recreation,-35,,United States,US,5/17/2020,US-MD,Maryland,
38804,1,Retail and Recreation,-31,,United States,US,5/18/2020,US-MD,Maryland,
39762,1,Retail and Recreation,-26,,United States,US,5/19/2020,US-MD,Maryland,
41546,1,Retail and Recreation,-27,,United States,US,5/20/2020,US-MD,Maryland,
42323,1,Retail and Recreation,-26,,United States,US,5/21/2020,US-MD,Maryland,
43531,1,Retail and Recreation,-33,,United States,US,5/22/2020,US-MD,Maryland,
44424,1,Retail and Recreation,-29,,United States,US,5/23/2020,US-MD,Maryland,
45495,1,Retail and Recreation,-32,,United States,US,5/24/2020,US-MD,Maryland,
46313,1,Retail and Recreation,-31,,United States,US,5/25/2020,US-MD,Maryland,
47152,1,Retail and Recreation,-25,,United States,US,5/26/2020,US-MD,Maryland,
47687,1,Retail and Recreation,-25,,United States,US,5/27/2020,US-MD,Maryland,
48423,1,Retail and Recreation,-28,,United States,US,5/28/2020,US-MD,Maryland,
49709,1,Retail and Recreation,-28,,United States,US,5/29/2020,US-MD,Maryland,
50988,1,Retail and Recreation,-27,,United States,US,5/30/2020,US-MD,Maryland,
52015,1,Retail and Recreation,-25,,United States,US,5/31/2020,US-MD,Maryland,
52778,1,Retail and Recreation,-20,,United States,US,6/1/2020,US-MD,Maryland,
53327,1,Retail and Recreation,-19,,United States,US,6/2/2020,US-MD,Maryland,
54175,1,Retail and Recreation,-20,,United States,US,6/3/2020,US-MD,Maryland,
54982,1,Retail and Recreation,-22,,United States,US,6/4/2020,US-MD,Maryland,
55858,1,Retail and Recreation,-27,,United States,US,6/5/2020,US-MD,Maryland,
56770,1,Retail and Recreation,-24,,United States,US,6/6/2020,US-MD,Maryland,
57482,1,Retail and Recreation,-21,,United States,US,6/7/2020,US-MD,Maryland,
57973,1,Retail and Recreation,-19,,United States,US,6/8/2020,US-MD,Maryland,
58404,1,Retail and Recreation,-17,,United States,US,6/9/2020,US-MD,Maryland,
58904,1,Retail and Recreation,-19,,United States,US,6/10/2020,US-MD,Maryland,
59465,1,Retail and Recreation,-21,,United States,US,6/11/2020,US-MD,Maryland,
60197,1,Retail and Recreation,-20,,United States,US,6/12/2020,US-MD,Maryland,
60613,1,Retail and Recreation,-20,,United States,US,6/13/2020,US-MD,Maryland,
61305,1,Retail and Recreation,-19,,United States,US,6/14/2020,US-MD,Maryland,
61701,1,Retail and Recreation,-16,,United States,US,6/15/2020,US-MD,Maryland,
62032,1,Retail and Recreation,-13,,United States,US,6/16/2020,US-MD,Maryland,
62409,1,Retail and Recreation,-19,,United States,US,6/17/2020,US-MD,Maryland,
62969,1,Retail and Recreation,-16,,United States,US,6/18/2020,US-MD,Maryland,
63229,1,Retail and Recreation,-20,,United States,US,6/19/2020,US-MD,Maryland,
63548,1,Retail and Recreation,-22,,United States,US,6/20/2020,US-MD,Maryland,
63956,1,Retail and Recreation,-17,,United States,US,6/21/2020,US-MD,Maryland,
64306,1,Retail and Recreation,-20,,United States,US,6/22/2020,US-MD,Maryland,
64603,1,Retail and Recreation,-13,,United States,US,6/23/2020,US-MD,Maryland,
65007,1,Retail and Recreation,-12,,United States,US,6/24/2020,US-MD,Maryland,
65337,1,Retail and Recreation,-14,,United States,US,6/25/2020,US-MD,Maryland,
65777,1,Retail and Recreation,-16,,United States,US,6/26/2020,US-MD,Maryland,
66115,1,Retail and Recreation,-19,,United States,US,6/27/2020,US-MD,Maryland,
66450,1,Retail and Recreation,-17,,United States,US,6/28/2020,US-MD,Maryland,
66777,1,Retail and Recreation,-12,,United States,US,6/29/2020,US-MD,Maryland,
67254,1,Retail and Recreation,-6,,United States,US,6/30/2020,US-MD,Maryland,
